,Match,Maps,Date,Event,Link,Download
10,FURIA vs. Liquid,"Overpass, Inferno",2020-12-18,IEM Global Challenge 2020,https://www.hltv.org/matches/2345724/furia-vs-liquid-iem-global-challenge-2020,https://www.hltv.org/download/demo/61790/
11,FURIA vs. Heroic,"Vertigo, Nuke, Mirage",2020-12-17,IEM Global Challenge 2020,https://www.hltv.org/matches/2345721/furia-vs-heroic-iem-global-challenge-2020,https://www.hltv.org/download/demo/61768/
12,Natus Vincere vs. FURIA,"Nuke, Inferno",2020-12-15,IEM Global Challenge 2020,https://www.hltv.org/matches/2345717/natus-vincere-vs-furia-iem-global-challenge-2020,https://www.hltv.org/download/demo/61745/
13,FURIA vs. Natus Vincere,"Nuke, Inferno",2020-12-11,BLAST Premier Fall 2020 Finals,https://www.hltv.org/matches/2345740/furia-vs-natus-vincere-blast-premier-fall-2020-finals,https://www.hltv.org/download/demo/61702/
14,FURIA vs. OG,"Nuke, Mirage, Inferno",2020-12-10,BLAST Premier Fall 2020 Finals,https://www.hltv.org/matches/2345736/furia-vs-og-blast-premier-fall-2020-finals,https://www.hltv.org/download/demo/61673/
15,G2 vs. FURIA,"Nuke, Mirage, Inferno",2020-12-09,BLAST Premier Fall 2020 Finals,https://www.hltv.org/matches/2345733/g2-vs-furia-blast-premier-fall-2020-finals,https://www.hltv.org/download/demo/61653/
16,FURIA vs. Astralis,"Overpass, Nuke",2020-12-05,DreamHack Masters Winter 2020 Europe,https://www.hltv.org/matches/2345628/furia-vs-astralis-dreamhack-masters-winter-2020-europe,https://www.hltv.org/download/demo/61566/
17,FURIA vs. Complexity,"Nuke, Mirage",2020-12-04,DreamHack Masters Winter 2020 Europe,https://www.hltv.org/matches/2345626/furia-vs-complexity-dreamhack-masters-winter-2020-europe,https://www.hltv.org/download/demo/61548/
18,FURIA vs. G2,"Nuke, Mirage, Inferno",2020-12-02,DreamHack Masters Winter 2020 Europe,https://www.hltv.org/matches/2345618/furia-vs-g2-dreamhack-masters-winter-2020-europe,https://www.hltv.org/download/demo/61517/
19,FURIA vs. North,"Overpass, Inferno",2020-12-01,DreamHack Masters Winter 2020 Europe,https://www.hltv.org/matches/2345610/furia-vs-north-dreamhack-masters-winter-2020-europe,https://www.hltv.org/download/demo/61491/
20,FURIA vs. Liquid,"Overpass, Mirage, Inferno",2020-11-29,BLAST Premier Fall 2020 Showdown,https://www.hltv.org/matches/2345399/furia-vs-liquid-blast-premier-fall-2020-showdown,https://www.hltv.org/download/demo/61456/
21,Virtus.pro vs. FURIA,"Mirage, Inferno, Train",2020-11-27,BLAST Premier Fall 2020 Showdown,https://www.hltv.org/matches/2345395/virtuspro-vs-furia-blast-premier-fall-2020-showdown,https://www.hltv.org/download/demo/61425/
22,FURIA vs. Isurus,"Overpass, Mirage, Inferno",2020-11-24,BLAST Premier Fall 2020 Showdown,https://www.hltv.org/matches/2345387/furia-vs-isurus-blast-premier-fall-2020-showdown,https://www.hltv.org/download/demo/61382/
23,MIBR vs. FURIA,"Vertigo, Nuke, Inferno",2020-11-03,BLAST Premier Fall Series 2020,https://www.hltv.org/matches/2344833/mibr-vs-furia-blast-premier-fall-series-2020,https://www.hltv.org/download/demo/61002/
24,FURIA vs. G2,"Nuke, Mirage",2020-11-02,BLAST Premier Fall Series 2020,https://www.hltv.org/matches/2344831/furia-vs-g2-blast-premier-fall-series-2020,https://www.hltv.org/download/demo/60988/
25,FURIA vs. 100 Thieves,"Vertigo, Nuke, Mirage, Inferno",2020-10-18,IEM New York 2020 North America,https://www.hltv.org/matches/2344450/furia-vs-100-thieves-iem-new-york-2020-north-america,https://www.hltv.org/download/demo/60591/
26,Evil Geniuses vs. FURIA,"Nuke, Train",2020-10-16,IEM New York 2020 North America,https://www.hltv.org/matches/2344439/evil-geniuses-vs-furia-iem-new-york-2020-north-america,https://www.hltv.org/download/demo/60545/
27,FURIA vs. Liquid,"Vertigo, Mirage, Inferno",2020-10-15,IEM New York 2020 North America,https://www.hltv.org/matches/2344437/furia-vs-liquid-iem-new-york-2020-north-america,https://www.hltv.org/download/demo/60525/
28,FURIA vs. New England Whalers,"Nuke, Mirage",2020-10-13,IEM New York 2020 North America,https://www.hltv.org/matches/2344431/furia-vs-new-england-whalers-iem-new-york-2020-north-america,https://www.hltv.org/download/demo/60468/
29,FURIA vs. ImPerium,"Overpass, Inferno",2020-10-11,IEM New York 2020 North America,https://www.hltv.org/matches/2344426/furia-vs-imperium-iem-new-york-2020-north-america,https://www.hltv.org/download/demo/60403/
30,Evil Geniuses vs. FURIA,"Overpass, Nuke",2020-10-09,IEM New York 2020 North America,https://www.hltv.org/matches/2344393/evil-geniuses-vs-furia-iem-new-york-2020-north-america,https://www.hltv.org/download/demo/60373/
31,FURIA vs. Triumph,"Mirage, Inferno, Train",2020-10-08,IEM New York 2020 North America,https://www.hltv.org/matches/2344385/furia-vs-triumph-iem-new-york-2020-north-america,https://www.hltv.org/download/demo/60326/
32,FURIA vs. Rebirth,"Mirage, Inferno",2020-10-07,IEM New York 2020 North America,https://www.hltv.org/matches/2344371/furia-vs-rebirth-iem-new-york-2020-north-america,https://www.hltv.org/download/demo/60298/
33,FURIA vs. 100 Thieves,"Vertigo, Inferno",2020-09-27,ESL Pro League Season 12 North America,https://www.hltv.org/matches/2343714/furia-vs-100-thieves-esl-pro-league-season-12-north-america,https://www.hltv.org/download/demo/60109/
34,Evil Geniuses vs. FURIA,"Nuke, Inferno",2020-09-24,ESL Pro League Season 12 North America,https://www.hltv.org/matches/2343711/evil-geniuses-vs-furia-esl-pro-league-season-12-north-america,https://www.hltv.org/download/demo/60063/
35,FURIA vs. Chaos,"Overpass, Nuke, Inferno",2020-09-22,ESL Pro League Season 12 North America,https://www.hltv.org/matches/2343715/furia-vs-chaos-esl-pro-league-season-12-north-america,https://www.hltv.org/download/demo/60020/
36,FURIA vs. 100 Thieves,"Nuke, Train",2020-09-20,ESL Pro League Season 12 North America,https://www.hltv.org/matches/2343648/furia-vs-100-thieves-esl-pro-league-season-12-north-america,https://www.hltv.org/download/demo/59971/
37,FURIA vs. Gen.G,"Nuke, Inferno",2020-09-19,ESL Pro League Season 12 North America,https://www.hltv.org/matches/2343634/furia-vs-geng-esl-pro-league-season-12-north-america,https://www.hltv.org/download/demo/59962/
38,FURIA vs. Evil Geniuses,"Nuke, Inferno",2020-09-16,ESL Pro League Season 12 North America,https://www.hltv.org/matches/2343628/furia-vs-evil-geniuses-esl-pro-league-season-12-north-america,https://www.hltv.org/download/demo/59871/
39,FURIA vs. Liquid,"Vertigo, Nuke",2020-09-13,ESL Pro League Season 12 North America,https://www.hltv.org/matches/2343621/furia-vs-liquid-esl-pro-league-season-12-north-america,https://www.hltv.org/download/demo/59807/
40,FURIA vs. Triumph,"Inferno, Train",2020-09-09,ESL Pro League Season 12 North America,https://www.hltv.org/matches/2343617/furia-vs-triumph-esl-pro-league-season-12-north-america,https://www.hltv.org/download/demo/59721/
41,FURIA vs. Cloud9,"Vertigo, Overpass, Inferno",2020-09-02,ESL Pro League Season 12 North America,https://www.hltv.org/matches/2343605/furia-vs-cloud9-esl-pro-league-season-12-north-america,https://www.hltv.org/download/demo/59556/
42,Evil Geniuses vs. FURIA,"Vertigo, Nuke",2020-08-28,ESL One Cologne 2020 North America,https://www.hltv.org/matches/2343382/evil-geniuses-vs-furia-esl-one-cologne-2020-north-america,https://www.hltv.org/download/demo/59475/
43,100 Thieves vs. FURIA,"Vertigo, Mirage, Inferno",2020-08-25,ESL One Cologne 2020 North America,https://www.hltv.org/matches/2343379/100-thieves-vs-furia-esl-one-cologne-2020-north-america,https://www.hltv.org/download/demo/59431/
44,FURIA vs. Gen.G,"Inferno, Train",2020-08-22,ESL One Cologne 2020 North America,https://www.hltv.org/matches/2343377/furia-vs-geng-esl-one-cologne-2020-north-america,https://www.hltv.org/download/demo/59389/
45,FURIA vs. Chaos,"Nuke, Inferno",2020-08-18,ESL One Cologne 2020 North America,https://www.hltv.org/matches/2343182/furia-vs-chaos-esl-one-cologne-2020-north-america,https://www.hltv.org/download/demo/59300/
46,FURIA vs. Liquid,"Vertigo, Nuke, Inferno",2020-08-16,DreamHack Open Summer 2020 North America,https://www.hltv.org/matches/2343154/furia-vs-liquid-dreamhack-open-summer-2020-north-america,https://www.hltv.org/download/demo/59255/
47,FURIA vs. Chaos,"Nuke, Inferno",2020-08-14,DreamHack Open Summer 2020 North America,https://www.hltv.org/matches/2343152/furia-vs-chaos-dreamhack-open-summer-2020-north-america,https://www.hltv.org/download/demo/59197/
48,FURIA vs. TeamOne,"Nuke, Mirage, Train",2020-08-12,DreamHack Open Summer 2020 North America,https://www.hltv.org/matches/2343146/furia-vs-teamone-dreamhack-open-summer-2020-north-america,https://www.hltv.org/download/demo/59146/
49,FURIA vs. Yeah,"Mirage, Inferno",2020-08-09,DreamHack Open Summer 2020 North America,https://www.hltv.org/matches/2343142/furia-vs-yeah-dreamhack-open-summer-2020-north-america,https://www.hltv.org/download/demo/59078/
50,FURIA vs. Cloud9,"Vertigo, Inferno, Train",2020-07-02,cs_summit 6 North America,https://www.hltv.org/matches/2342415/furia-vs-cloud9-cs-summit-6-north-america,https://www.hltv.org/download/demo/58520/
51,FURIA vs. Liquid,"Vertigo, Nuke",2020-06-28,cs_summit 6 North America,https://www.hltv.org/matches/2342413/furia-vs-liquid-cs-summit-6-north-america,https://www.hltv.org/download/demo/58402/
52,MIBR vs. FURIA,"Vertigo, Inferno",2020-06-26,cs_summit 6 North America,https://www.hltv.org/matches/2342409/mibr-vs-furia-cs-summit-6-north-america,https://www.hltv.org/download/demo/58340/
53,Evil Geniuses vs. FURIA,"Vertigo, Nuke, Inferno",2020-06-25,cs_summit 6 North America,https://www.hltv.org/matches/2342407/evil-geniuses-vs-furia-cs-summit-6-north-america,https://www.hltv.org/download/demo/58326/
54,FURIA vs. Evil Geniuses,"Vertigo, Inferno, Train",2020-06-20,BLAST Premier Spring 2020 Americas Finals,https://www.hltv.org/matches/2342097/furia-vs-evil-geniuses-blast-premier-spring-2020-americas-finals,https://www.hltv.org/download/demo/58193/
55,FURIA vs. Liquid,"Vertigo, Nuke, Mirage",2020-06-18,BLAST Premier Spring 2020 Americas Finals,https://www.hltv.org/matches/2342095/furia-vs-liquid-blast-premier-spring-2020-americas-finals,https://www.hltv.org/download/demo/58148/
56,FURIA vs. MIBR,"Vertigo, Inferno",2020-06-16,BLAST Premier Spring 2020 Americas Finals,https://www.hltv.org/matches/2342093/furia-vs-mibr-blast-premier-spring-2020-americas-finals,https://www.hltv.org/download/demo/58080/
57,FURIA vs. Liquid,"Vertigo, Mirage",2020-06-14,DreamHack Masters Spring 2020 - North America,https://www.hltv.org/matches/2341566/furia-vs-liquid-dreamhack-masters-spring-2020-north-america,https://www.hltv.org/download/demo/58017/
58,FURIA vs. 100 Thieves,"Vertigo, Inferno, Train",2020-06-11,DreamHack Masters Spring 2020 - North America,https://www.hltv.org/matches/2341561/furia-vs-100-thieves-dreamhack-masters-spring-2020-north-america,https://www.hltv.org/download/demo/57931/
59,FURIA vs. Triumph,"Overpass, Mirage, Inferno",2020-06-11,ESL Pro League Season 12 North America Qualifier,https://www.hltv.org/matches/2341994/furia-vs-triumph-esl-pro-league-season-12-north-america-qualifier,https://www.hltv.org/download/demo/57891/
60,FURIA vs. Infinity,"Overpass, Mirage",2020-06-10,ESL Pro League Season 12 North America Qualifier,https://www.hltv.org/matches/2341993/furia-vs-infinity-esl-pro-league-season-12-north-america-qualifier,https://www.hltv.org/download/demo/57852/
61,FURIA vs. Gen.G,"Inferno, Train",2020-06-06,BLAST Premier Spring 2020 Americas Showdown,https://www.hltv.org/matches/2341701/furia-vs-geng-blast-premier-spring-2020-americas-showdown,https://www.hltv.org/download/demo/57790/
62,FURIA vs. Chaos,Inferno,2020-06-04,BLAST Premier Spring 2020 Americas Showdown,https://www.hltv.org/matches/2341689/furia-vs-chaos-blast-premier-spring-2020-americas-showdown,https://www.hltv.org/download/demo/57753/
63,FURIA vs. Gen.G,Inferno,2020-06-02,BLAST Premier Spring 2020 Americas Showdown,https://www.hltv.org/matches/2341682/furia-vs-geng-blast-premier-spring-2020-americas-showdown,https://www.hltv.org/download/demo/57695/
64,FURIA vs. MIBR,Inferno,2020-06-01,BLAST Premier Spring 2020 Americas Showdown,https://www.hltv.org/matches/2341674/furia-vs-mibr-blast-premier-spring-2020-americas-showdown,https://www.hltv.org/download/demo/57667/
65,FURIA vs. Chaos,"Overpass, Nuke, Inferno",2020-05-24,DreamHack Masters Spring 2020 - North America,https://www.hltv.org/matches/2341033/furia-vs-chaos-dreamhack-masters-spring-2020-north-america,https://www.hltv.org/download/demo/57484/
66,Liquid vs. FURIA,"Vertigo, Nuke, Mirage",2020-05-21,DreamHack Masters Spring 2020 - North America,https://www.hltv.org/matches/2341026/liquid-vs-furia-dreamhack-masters-spring-2020-north-america,https://www.hltv.org/download/demo/57435/
67,MIBR vs. FURIA,"Vertigo, Train",2020-05-20,DreamHack Masters Spring 2020 - North America,https://www.hltv.org/matches/2341025/mibr-vs-furia-dreamhack-masters-spring-2020-north-america,https://www.hltv.org/download/demo/57395/
68,Gen.G vs. FURIA,"Vertigo, Inferno, Train",2020-05-10,ESL One: Road to Rio - North America,https://www.hltv.org/matches/2341139/geng-vs-furia-esl-one-road-to-rio-north-america,https://www.hltv.org/download/demo/57184/
69,FURIA vs. Liquid,"Vertigo, Overpass",2020-05-09,ESL One: Road to Rio - North America,https://www.hltv.org/matches/2341137/furia-vs-liquid-esl-one-road-to-rio-north-america,https://www.hltv.org/download/demo/57161/
70,MIBR vs. FURIA,"Vertigo, Inferno",2020-05-03,ESL One: Road to Rio - North America,https://www.hltv.org/matches/2340946/mibr-vs-furia-esl-one-road-to-rio-north-america,https://www.hltv.org/download/demo/56997/
71,Liquid vs. FURIA,"Vertigo, Inferno",2020-05-01,ESL One: Road to Rio - North America,https://www.hltv.org/matches/2340940/liquid-vs-furia-esl-one-road-to-rio-north-america,https://www.hltv.org/download/demo/56973/
72,FURIA vs. Yeah,"Nuke, Mirage, Inferno",2020-04-29,ESL One: Road to Rio - North America,https://www.hltv.org/matches/2340934/furia-vs-yeah-esl-one-road-to-rio-north-america,https://www.hltv.org/download/demo/56925/
73,Bad News Bears vs. FURIA,"Mirage, Inferno",2020-04-25,ESL One: Road to Rio - North America,https://www.hltv.org/matches/2340922/bad-news-bears-vs-furia-esl-one-road-to-rio-north-america,https://www.hltv.org/download/demo/56878/
74,FURIA vs. Envy,"Nuke, Mirage, Inferno",2020-04-23,ESL One: Road to Rio - North America,https://www.hltv.org/matches/2340903/furia-vs-envy-esl-one-road-to-rio-north-america,https://www.hltv.org/download/demo/56863/
75,FURIA vs. Evil Geniuses,"Vertigo, Inferno",2020-04-11,ESL Pro League Season 11 North America,https://www.hltv.org/matches/2340656/furia-vs-evil-geniuses-esl-pro-league-season-11-north-america,https://www.hltv.org/download/demo/56683/
76,FURIA vs. MIBR,"Vertigo, Mirage",2020-04-09,ESL Pro League Season 11 North America,https://www.hltv.org/matches/2340654/furia-vs-mibr-esl-pro-league-season-11-north-america,https://www.hltv.org/download/demo/56656/
77,100 Thieves vs. FURIA,"Vertigo, Nuke, Mirage",2020-04-03,ESL Pro League Season 11 North America,https://www.hltv.org/matches/2340423/100-thieves-vs-furia-esl-pro-league-season-11-north-america,https://www.hltv.org/download/demo/56566/
78,FURIA vs. Swole Patrol,"Vertigo, Nuke",2020-04-02,ESL Pro League Season 11 North America,https://www.hltv.org/matches/2340421/furia-vs-swole-patrol-esl-pro-league-season-11-north-america,https://www.hltv.org/download/demo/56554/
79,Evil Geniuses vs. FURIA,"Nuke, Mirage, Train",2020-04-01,ESL Pro League Season 11 North America,https://www.hltv.org/matches/2340420/evil-geniuses-vs-furia-esl-pro-league-season-11-north-america,https://www.hltv.org/download/demo/56542/
80,FURIA vs. MIBR,"Mirage, Inferno, Train",2020-03-30,ESL Pro League Season 11 North America,https://www.hltv.org/matches/2340522/furia-vs-mibr-esl-pro-league-season-11-north-america,https://www.hltv.org/download/demo/56524/
81,Liquid vs. FURIA,"Nuke, Mirage, Inferno",2020-03-29,ESL Pro League Season 11 North America,https://www.hltv.org/matches/2340417/liquid-vs-furia-esl-pro-league-season-11-north-america,https://www.hltv.org/download/demo/56516/
82,FURIA vs. Envy,"Nuke, Mirage",2020-03-08,Americas Minor North America Closed Qualifier - ESL One Rio 2020,https://www.hltv.org/matches/2340172/furia-vs-envy-americas-minor-north-america-closed-qualifier-esl-one-rio-2020,https://www.hltv.org/download/demo/56091/
83,FURIA vs. Triumph,"Overpass, Inferno",2020-03-07,Americas Minor North America Closed Qualifier - ESL One Rio 2020,https://www.hltv.org/matches/2339898/furia-vs-triumph-americas-minor-north-america-closed-qualifier-esl-one-rio-2020,https://www.hltv.org/download/demo/56081/
84,Gen.G vs. FURIA,"Nuke, Inferno",2020-02-24,DreamHack Open Anaheim 2020,https://www.hltv.org/matches/2339367/geng-vs-furia-dreamhack-open-anaheim-2020,https://www.hltv.org/download/demo/55756/
85,FURIA vs. Complexity,"Overpass, Nuke, Mirage",2020-02-23,DreamHack Open Anaheim 2020,https://www.hltv.org/matches/2339366/furia-vs-complexity-dreamhack-open-anaheim-2020,https://www.hltv.org/download/demo/55753/
86,FURIA vs. North,Overpass,2020-02-22,DreamHack Open Anaheim 2020,https://www.hltv.org/matches/2339359/furia-vs-north-dreamhack-open-anaheim-2020,https://www.hltv.org/download/demo/55730/
87,FURIA vs. Endpoint,Inferno,2020-02-21,DreamHack Open Anaheim 2020,https://www.hltv.org/matches/2339355/furia-vs-endpoint-dreamhack-open-anaheim-2020,https://www.hltv.org/download/demo/55724/
88,FURIA vs. Chaos,"Mirage, Train",2020-01-08,IEM Katowice 2020 North America Closed Qualifier,https://www.hltv.org/matches/2338787/furia-vs-chaos-iem-katowice-2020-north-america-closed-qualifier,https://www.hltv.org/download/demo/54920/
89,FURIA vs. Spirit,"Nuke, Mirage",2019-12-21,Champions Cup Finals,https://www.hltv.org/matches/2338663/furia-vs-spirit-champions-cup-finals,https://www.hltv.org/download/demo/54798/
90,FURIA vs. Movistar Riders,"Nuke, Inferno",2019-12-19,Champions Cup Finals,https://www.hltv.org/matches/2338656/furia-vs-movistar-riders-champions-cup-finals,https://www.hltv.org/download/demo/54763/
91,FURIA vs. TYLOO,Mirage,2019-12-19,Champions Cup Finals,https://www.hltv.org/matches/2338652/furia-vs-tyloo-champions-cup-finals,https://www.hltv.org/download/demo/54756/
92,FURIA vs. mousesports,Vertigo,2019-12-15,cs_summit 5,https://www.hltv.org/matches/2338430/furia-vs-mousesports-cs-summit-5,https://www.hltv.org/download/demo/54664/
93,mousesports vs. FURIA,Mirage,2019-12-15,cs_summit 5,https://www.hltv.org/matches/2338429/mousesports-vs-furia-cs-summit-5,https://www.hltv.org/download/demo/54663/
94,FURIA vs. OG,Inferno,2019-12-15,cs_summit 5,https://www.hltv.org/matches/2338428/furia-vs-og-cs-summit-5,https://www.hltv.org/download/demo/54661/
95,OG vs. FURIA,Overpass,2019-12-15,cs_summit 5,https://www.hltv.org/matches/2338427/og-vs-furia-cs-summit-5,https://www.hltv.org/download/demo/54662/
96,MIBR vs. FURIA,Inferno,2019-12-14,cs_summit 5,https://www.hltv.org/matches/2338420/mibr-vs-furia-cs-summit-5,https://www.hltv.org/download/demo/54632/
97,FURIA vs. MIBR,Mirage,2019-12-14,cs_summit 5,https://www.hltv.org/matches/2338419/furia-vs-mibr-cs-summit-5,https://www.hltv.org/download/demo/54633/
98,G2 vs. FURIA,Nuke,2019-12-13,cs_summit 5,https://www.hltv.org/matches/2338408/g2-vs-furia-cs-summit-5,https://www.hltv.org/download/demo/54597/
99,FURIA vs. G2,Vertigo,2019-12-13,cs_summit 5,https://www.hltv.org/matches/2338407/furia-vs-g2-cs-summit-5,https://www.hltv.org/download/demo/54596/
100,FURIA vs. Virtus.pro,Nuke,2019-12-13,cs_summit 5,https://www.hltv.org/matches/2338406/furia-vs-virtuspro-cs-summit-5,https://www.hltv.org/download/demo/54588/
101,Virtus.pro vs. FURIA,Mirage,2019-12-12,cs_summit 5,https://www.hltv.org/matches/2338405/virtuspro-vs-furia-cs-summit-5,https://www.hltv.org/download/demo/54587/
102,FURIA vs. forZe,"Nuke, Mirage, Inferno",2019-11-30,DreamHack Open Winter 2019,https://www.hltv.org/matches/2338033/furia-vs-forze-dreamhack-open-winter-2019,https://www.hltv.org/download/demo/54261/
103,FURIA vs. Tricked,Overpass,2019-11-29,DreamHack Open Winter 2019,https://www.hltv.org/matches/2338029/furia-vs-tricked-dreamhack-open-winter-2019,https://www.hltv.org/download/demo/54244/
104,FURIA vs. Marskalk,Nuke,2019-11-29,DreamHack Open Winter 2019,https://www.hltv.org/matches/2338025/furia-vs-marskalk-dreamhack-open-winter-2019,https://www.hltv.org/download/demo/54238/
105,FURIA vs. 100 Thieves,"Vertigo, Inferno",2019-11-19,ESL Pro League Season 10 Americas,https://www.hltv.org/matches/2337379/furia-vs-100-thieves-esl-pro-league-season-10-americas,https://www.hltv.org/download/demo/54022/
106,FURIA vs. eUnited,"Vertigo, Overpass",2019-11-18,ESL Pro League Season 10 Americas,https://www.hltv.org/matches/2337377/furia-vs-eunited-esl-pro-league-season-10-americas,https://www.hltv.org/download/demo/54011/
107,FURIA vs. Isurus,"Overpass, Nuke",2019-11-17,ESL Pro League Season 10 Americas,https://www.hltv.org/matches/2337375/furia-vs-isurus-esl-pro-league-season-10-americas,https://www.hltv.org/download/demo/53977/
108,fnatic vs. FURIA,"Nuke, Mirage, Inferno",2019-10-27,StarSeries i-League Season 8,https://www.hltv.org/matches/2337137/fnatic-vs-furia-starseries-i-league-season-8,https://www.hltv.org/download/demo/53400/
109,FURIA vs. Renegades,"Nuke, Mirage",2019-10-26,StarSeries i-League Season 8,https://www.hltv.org/matches/2337136/furia-vs-renegades-starseries-i-league-season-8,https://www.hltv.org/download/demo/53377/
110,FURIA vs. G2,"Vertigo, Mirage",2019-10-26,StarSeries i-League Season 8,https://www.hltv.org/matches/2337134/furia-vs-g2-starseries-i-league-season-8,https://www.hltv.org/download/demo/53368/
111,FURIA vs. Vitality,"Nuke, Mirage",2019-10-25,StarSeries i-League Season 8,https://www.hltv.org/matches/2337132/furia-vs-vitality-starseries-i-league-season-8,https://www.hltv.org/download/demo/53351/
112,FURIA vs. Evil Geniuses,"Mirage, Train",2019-10-24,StarSeries i-League Season 8,https://www.hltv.org/matches/2337126/furia-vs-evil-geniuses-starseries-i-league-season-8,https://www.hltv.org/download/demo/53326/
113,AVANGAR vs. FURIA,"Overpass, Mirage, Inferno",2019-10-23,StarSeries i-League Season 8,https://www.hltv.org/matches/2337121/avangar-vs-furia-starseries-i-league-season-8,https://www.hltv.org/download/demo/53305/
114,5POWER vs. FURIA,"Mirage, Inferno",2019-10-23,StarSeries i-League Season 8,https://www.hltv.org/matches/2337116/5power-vs-furia-starseries-i-league-season-8,https://www.hltv.org/download/demo/53291/
115,NIP vs. FURIA,"Nuke, Train",2019-10-22,StarSeries i-League Season 8,https://www.hltv.org/matches/2337110/nip-vs-furia-starseries-i-league-season-8,https://www.hltv.org/download/demo/53265/
116,FURIA vs. Cloud9,"Overpass, Mirage, Train",2019-10-15,ECS Season 8 North America Week 3,https://www.hltv.org/matches/2337036/furia-vs-cloud9-ecs-season-8-north-america-week-3,https://www.hltv.org/download/demo/53097/
117,FURIA vs. Riot Squad,"Nuke, Mirage, Inferno",2019-10-15,ECS Season 8 North America Week 3,https://www.hltv.org/matches/2336982/furia-vs-riot-squad-ecs-season-8-north-america-week-3,https://www.hltv.org/download/demo/53073/
118,MIBR vs. FURIA,"Overpass, Mirage, Train",2019-10-11,ESL Pro League Season 10 Americas,https://www.hltv.org/matches/2336730/mibr-vs-furia-esl-pro-league-season-10-americas,https://www.hltv.org/download/demo/52990/
119,FURIA vs. Envy,"Vertigo, Nuke, Mirage",2019-10-10,ESL Pro League Season 10 Americas,https://www.hltv.org/matches/2336728/furia-vs-envy-esl-pro-league-season-10-americas,https://www.hltv.org/download/demo/52964/
120,FURIA vs. Swole Patrol,"Vertigo, Inferno",2019-10-09,ESL Pro League Season 10 Americas,https://www.hltv.org/matches/2336745/furia-vs-swole-patrol-esl-pro-league-season-10-americas,https://www.hltv.org/download/demo/52953/
121,FURIA vs. fnatic,"Overpass, Inferno",2019-10-03,DreamHack Masters Malmö 2019,https://www.hltv.org/matches/2336326/furia-vs-fnatic-dreamhack-masters-malm-2019,https://www.hltv.org/download/demo/52833/
122,FURIA vs. ENCE,"Mirage, Train",2019-10-02,DreamHack Masters Malmö 2019,https://www.hltv.org/matches/2336319/furia-vs-ence-dreamhack-masters-malm-2019,https://www.hltv.org/download/demo/52791/
123,Envy vs. FURIA,"Vertigo, Nuke, Mirage",2019-10-01,DreamHack Masters Malmö 2019,https://www.hltv.org/matches/2336312/envy-vs-furia-dreamhack-masters-malm-2019,https://www.hltv.org/download/demo/52774/
124,G2 vs. FURIA,Train,2019-10-01,DreamHack Masters Malmö 2019,https://www.hltv.org/matches/2336299/g2-vs-furia-dreamhack-masters-malm-2019,https://www.hltv.org/download/demo/52757/
125,Sprout vs. FURIA,"Mirage, Inferno, Train",2019-09-21,Games Clash Masters 2019,https://www.hltv.org/matches/2336277/sprout-vs-furia-games-clash-masters-2019,https://www.hltv.org/download/demo/52431/
126,FURIA vs. BIG,"Nuke, Train",2019-09-20,Games Clash Masters 2019,https://www.hltv.org/matches/2336276/furia-vs-big-games-clash-masters-2019,https://www.hltv.org/download/demo/52410/
