,Link,Download,Event,Date,Match,Maps
20,https://www.hltv.org/matches/2345399/furia-vs-liquid-blast-premier-fall-2020-showdown,https://www.hltv.org/demo/61456/,BLAST Premier Fall 2020 Showdown,2020-11-29,FURIA vs. Liquid,"Mirage, Inferno, Overpass"
21,https://www.hltv.org/matches/2345395/virtuspro-vs-furia-blast-premier-fall-2020-showdown,https://www.hltv.org/demo/61425/,BLAST Premier Fall 2020 Showdown,2020-11-27,Virtus.pro vs. FURIA,"Train, Mirage, Inferno"
22,https://www.hltv.org/matches/2345387/furia-vs-isurus-blast-premier-fall-2020-showdown,https://www.hltv.org/demo/61382/,BLAST Premier Fall 2020 Showdown,2020-11-24,FURIA vs. Isurus,"Mirage, Inferno, Overpass"
23,https://www.hltv.org/matches/2344833/mibr-vs-furia-blast-premier-fall-series-2020,https://www.hltv.org/demo/61002/,BLAST Premier Fall Series 2020,2020-11-03,MIBR vs. FURIA,"Vertigo, Inferno, Nuke"
24,https://www.hltv.org/matches/2344831/furia-vs-g2-blast-premier-fall-series-2020,https://www.hltv.org/demo/60988/,BLAST Premier Fall Series 2020,2020-11-02,FURIA vs. G2,"Mirage, Nuke"
25,https://www.hltv.org/matches/2344450/furia-vs-100-thieves-iem-new-york-2020-north-america,https://www.hltv.org/demo/60591/,IEM New York 2020 North America,2020-10-18,FURIA vs. 100 Thieves,"Vertigo, Inferno, Mirage, Nuke"
26,https://www.hltv.org/matches/2344439/evil-geniuses-vs-furia-iem-new-york-2020-north-america,https://www.hltv.org/demo/60545/,IEM New York 2020 North America,2020-10-16,Evil Geniuses vs. FURIA,"Train, Nuke"
27,https://www.hltv.org/matches/2344437/furia-vs-liquid-iem-new-york-2020-north-america,https://www.hltv.org/demo/60525/,IEM New York 2020 North America,2020-10-15,FURIA vs. Liquid,"Mirage, Inferno, Vertigo"
28,https://www.hltv.org/matches/2344431/furia-vs-new-england-whalers-iem-new-york-2020-north-america,https://www.hltv.org/demo/60468/,IEM New York 2020 North America,2020-10-13,FURIA vs. New England Whalers,"Mirage, Nuke"
29,https://www.hltv.org/matches/2344426/furia-vs-imperium-iem-new-york-2020-north-america,https://www.hltv.org/demo/60403/,IEM New York 2020 North America,2020-10-11,FURIA vs. ImPerium,"Inferno, Overpass"
30,https://www.hltv.org/matches/2344393/evil-geniuses-vs-furia-iem-new-york-2020-north-america,https://www.hltv.org/demo/60373/,IEM New York 2020 North America,2020-10-09,Evil Geniuses vs. FURIA,"Overpass, Nuke"
31,https://www.hltv.org/matches/2344385/furia-vs-triumph-iem-new-york-2020-north-america,https://www.hltv.org/demo/60326/,IEM New York 2020 North America,2020-10-08,FURIA vs. Triumph,"Train, Mirage, Inferno"
32,https://www.hltv.org/matches/2344371/furia-vs-rebirth-iem-new-york-2020-north-america,https://www.hltv.org/demo/60298/,IEM New York 2020 North America,2020-10-07,FURIA vs. Rebirth,"Mirage, Inferno"
33,https://www.hltv.org/matches/2343714/furia-vs-100-thieves-esl-pro-league-season-12-north-america,https://www.hltv.org/demo/60109/,ESL Pro League Season 12 North America,2020-09-27,FURIA vs. 100 Thieves,"Vertigo, Inferno"
34,https://www.hltv.org/matches/2343711/evil-geniuses-vs-furia-esl-pro-league-season-12-north-america,https://www.hltv.org/demo/60063/,ESL Pro League Season 12 North America,2020-09-24,Evil Geniuses vs. FURIA,"Inferno, Nuke"
35,https://www.hltv.org/matches/2343715/furia-vs-chaos-esl-pro-league-season-12-north-america,https://www.hltv.org/demo/60020/,ESL Pro League Season 12 North America,2020-09-22,FURIA vs. Chaos,"Inferno, Overpass, Nuke"
36,https://www.hltv.org/matches/2343648/furia-vs-100-thieves-esl-pro-league-season-12-north-america,https://www.hltv.org/demo/59971/,ESL Pro League Season 12 North America,2020-09-20,FURIA vs. 100 Thieves,"Train, Nuke"
37,https://www.hltv.org/matches/2343634/furia-vs-geng-esl-pro-league-season-12-north-america,https://www.hltv.org/demo/59962/,ESL Pro League Season 12 North America,2020-09-19,FURIA vs. Gen.G,"Inferno, Nuke"
38,https://www.hltv.org/matches/2343628/furia-vs-evil-geniuses-esl-pro-league-season-12-north-america,https://www.hltv.org/demo/59871/,ESL Pro League Season 12 North America,2020-09-16,FURIA vs. Evil Geniuses,"Inferno, Nuke"
39,https://www.hltv.org/matches/2343621/furia-vs-liquid-esl-pro-league-season-12-north-america,https://www.hltv.org/demo/59807/,ESL Pro League Season 12 North America,2020-09-13,FURIA vs. Liquid,"Vertigo, Nuke"
40,https://www.hltv.org/matches/2343617/furia-vs-triumph-esl-pro-league-season-12-north-america,https://www.hltv.org/demo/59721/,ESL Pro League Season 12 North America,2020-09-09,FURIA vs. Triumph,"Train, Inferno"
41,https://www.hltv.org/matches/2343605/furia-vs-cloud9-esl-pro-league-season-12-north-america,https://www.hltv.org/demo/59556/,ESL Pro League Season 12 North America,2020-09-02,FURIA vs. Cloud9,"Vertigo, Inferno, Overpass"
42,https://www.hltv.org/matches/2343382/evil-geniuses-vs-furia-esl-one-cologne-2020-north-america,https://www.hltv.org/demo/59475/,ESL One Cologne 2020 North America,2020-08-28,Evil Geniuses vs. FURIA,"Vertigo, Nuke"
43,https://www.hltv.org/matches/2343379/100-thieves-vs-furia-esl-one-cologne-2020-north-america,https://www.hltv.org/demo/59431/,ESL One Cologne 2020 North America,2020-08-25,100 Thieves vs. FURIA,"Mirage, Inferno, Vertigo"
44,https://www.hltv.org/matches/2343377/furia-vs-geng-esl-one-cologne-2020-north-america,https://www.hltv.org/demo/59389/,ESL One Cologne 2020 North America,2020-08-22,FURIA vs. Gen.G,"Train, Inferno"
45,https://www.hltv.org/matches/2343182/furia-vs-chaos-esl-one-cologne-2020-north-america,https://www.hltv.org/demo/59300/,ESL One Cologne 2020 North America,2020-08-18,FURIA vs. Chaos,"Inferno, Nuke"
46,https://www.hltv.org/matches/2343154/furia-vs-liquid-dreamhack-open-summer-2020-north-america,https://www.hltv.org/demo/59255/,DreamHack Open Summer 2020 North America,2020-08-16,FURIA vs. Liquid,"Vertigo, Inferno, Nuke"
47,https://www.hltv.org/matches/2343152/furia-vs-chaos-dreamhack-open-summer-2020-north-america,https://www.hltv.org/demo/59197/,DreamHack Open Summer 2020 North America,2020-08-14,FURIA vs. Chaos,"Inferno, Nuke"
48,https://www.hltv.org/matches/2343146/furia-vs-teamone-dreamhack-open-summer-2020-north-america,https://www.hltv.org/demo/59146/,DreamHack Open Summer 2020 North America,2020-08-12,FURIA vs. TeamOne,"Train, Mirage, Nuke"
49,https://www.hltv.org/matches/2343142/furia-vs-yeah-dreamhack-open-summer-2020-north-america,https://www.hltv.org/demo/59078/,DreamHack Open Summer 2020 North America,2020-08-09,FURIA vs. Yeah,"Mirage, Inferno"
50,https://www.hltv.org/matches/2342415/furia-vs-cloud9-cs-summit-6-north-america,https://www.hltv.org/demo/58520/,cs_summit 6 North America,2020-07-02,FURIA vs. Cloud9,"Train, Vertigo, Inferno"
51,https://www.hltv.org/matches/2342413/furia-vs-liquid-cs-summit-6-north-america,https://www.hltv.org/demo/58402/,cs_summit 6 North America,2020-06-28,FURIA vs. Liquid,"Vertigo, Nuke"
52,https://www.hltv.org/matches/2342409/mibr-vs-furia-cs-summit-6-north-america,https://www.hltv.org/demo/58340/,cs_summit 6 North America,2020-06-26,MIBR vs. FURIA,"Vertigo, Inferno"
53,https://www.hltv.org/matches/2342407/evil-geniuses-vs-furia-cs-summit-6-north-america,https://www.hltv.org/demo/58326/,cs_summit 6 North America,2020-06-25,Evil Geniuses vs. FURIA,"Vertigo, Inferno, Nuke"
54,https://www.hltv.org/matches/2342097/furia-vs-evil-geniuses-blast-premier-spring-2020-americas-finals,https://www.hltv.org/demo/58193/,BLAST Premier Spring 2020 Americas Finals,2020-06-20,FURIA vs. Evil Geniuses,"Train, Vertigo, Inferno"
55,https://www.hltv.org/matches/2342095/furia-vs-liquid-blast-premier-spring-2020-americas-finals,https://www.hltv.org/demo/58148/,BLAST Premier Spring 2020 Americas Finals,2020-06-18,FURIA vs. Liquid,"Vertigo, Mirage, Nuke"
56,https://www.hltv.org/matches/2342093/furia-vs-mibr-blast-premier-spring-2020-americas-finals,https://www.hltv.org/demo/58080/,BLAST Premier Spring 2020 Americas Finals,2020-06-16,FURIA vs. MIBR,"Vertigo, Inferno"
57,https://www.hltv.org/matches/2341566/furia-vs-liquid-dreamhack-masters-spring-2020-north-america,https://www.hltv.org/demo/58017/,DreamHack Masters Spring 2020 - North America,2020-06-14,FURIA vs. Liquid,"Mirage, Vertigo"
58,https://www.hltv.org/matches/2341561/furia-vs-100-thieves-dreamhack-masters-spring-2020-north-america,https://www.hltv.org/demo/57931/,DreamHack Masters Spring 2020 - North America,2020-06-11,FURIA vs. 100 Thieves,"Train, Vertigo, Inferno"
59,https://www.hltv.org/matches/2341994/furia-vs-triumph-esl-pro-league-season-12-north-america-qualifier,https://www.hltv.org/demo/57891/,ESL Pro League Season 12 North America Qualifier,2020-06-11,FURIA vs. Triumph,"Mirage, Inferno, Overpass"
60,https://www.hltv.org/matches/2341993/furia-vs-infinity-esl-pro-league-season-12-north-america-qualifier,https://www.hltv.org/demo/57852/,ESL Pro League Season 12 North America Qualifier,2020-06-10,FURIA vs. Infinity,"Mirage, Overpass"
61,https://www.hltv.org/matches/2341701/furia-vs-geng-blast-premier-spring-2020-americas-showdown,https://www.hltv.org/demo/57790/,BLAST Premier Spring 2020 Americas Showdown,2020-06-06,FURIA vs. Gen.G,"Train, Inferno"
62,https://www.hltv.org/matches/2341689/furia-vs-chaos-blast-premier-spring-2020-americas-showdown,https://www.hltv.org/demo/57753/,BLAST Premier Spring 2020 Americas Showdown,2020-06-04,FURIA vs. Chaos,Inferno
63,https://www.hltv.org/matches/2341682/furia-vs-geng-blast-premier-spring-2020-americas-showdown,https://www.hltv.org/demo/57695/,BLAST Premier Spring 2020 Americas Showdown,2020-06-02,FURIA vs. Gen.G,Inferno
64,https://www.hltv.org/matches/2341674/furia-vs-mibr-blast-premier-spring-2020-americas-showdown,https://www.hltv.org/demo/57667/,BLAST Premier Spring 2020 Americas Showdown,2020-06-01,FURIA vs. MIBR,Inferno
65,https://www.hltv.org/matches/2341033/furia-vs-chaos-dreamhack-masters-spring-2020-north-america,https://www.hltv.org/demo/57484/,DreamHack Masters Spring 2020 - North America,2020-05-24,FURIA vs. Chaos,"Inferno, Overpass, Nuke"
66,https://www.hltv.org/matches/2341026/liquid-vs-furia-dreamhack-masters-spring-2020-north-america,https://www.hltv.org/demo/57435/,DreamHack Masters Spring 2020 - North America,2020-05-21,Liquid vs. FURIA,"Vertigo, Mirage, Nuke"
67,https://www.hltv.org/matches/2341025/mibr-vs-furia-dreamhack-masters-spring-2020-north-america,https://www.hltv.org/demo/57395/,DreamHack Masters Spring 2020 - North America,2020-05-20,MIBR vs. FURIA,"Train, Vertigo"
68,https://www.hltv.org/matches/2341139/geng-vs-furia-esl-one-road-to-rio-north-america,https://www.hltv.org/demo/57184/,ESL One: Road to Rio - North America,2020-05-10,Gen.G vs. FURIA,"Train, Vertigo, Inferno"
69,https://www.hltv.org/matches/2341137/furia-vs-liquid-esl-one-road-to-rio-north-america,https://www.hltv.org/demo/57161/,ESL One: Road to Rio - North America,2020-05-09,FURIA vs. Liquid,"Vertigo, Overpass"
70,https://www.hltv.org/matches/2340946/mibr-vs-furia-esl-one-road-to-rio-north-america,https://www.hltv.org/demo/56997/,ESL One: Road to Rio - North America,2020-05-03,MIBR vs. FURIA,"Vertigo, Inferno"
71,https://www.hltv.org/matches/2340940/liquid-vs-furia-esl-one-road-to-rio-north-america,https://www.hltv.org/demo/56973/,ESL One: Road to Rio - North America,2020-05-01,Liquid vs. FURIA,"Vertigo, Inferno"
72,https://www.hltv.org/matches/2340934/furia-vs-yeah-esl-one-road-to-rio-north-america,https://www.hltv.org/demo/56925/,ESL One: Road to Rio - North America,2020-04-29,FURIA vs. Yeah,"Mirage, Inferno, Nuke"
73,https://www.hltv.org/matches/2340922/bad-news-bears-vs-furia-esl-one-road-to-rio-north-america,https://www.hltv.org/demo/56878/,ESL One: Road to Rio - North America,2020-04-25,Bad News Bears vs. FURIA,"Mirage, Inferno"
74,https://www.hltv.org/matches/2340903/furia-vs-envy-esl-one-road-to-rio-north-america,https://www.hltv.org/demo/56863/,ESL One: Road to Rio - North America,2020-04-23,FURIA vs. Envy,"Mirage, Inferno, Nuke"
75,https://www.hltv.org/matches/2340656/furia-vs-evil-geniuses-esl-pro-league-season-11-north-america,https://www.hltv.org/demo/56683/,ESL Pro League Season 11 North America,2020-04-11,FURIA vs. Evil Geniuses,"Vertigo, Inferno"
76,https://www.hltv.org/matches/2340654/furia-vs-mibr-esl-pro-league-season-11-north-america,https://www.hltv.org/demo/56656/,ESL Pro League Season 11 North America,2020-04-09,FURIA vs. MIBR,"Vertigo, Mirage"
77,https://www.hltv.org/matches/2340423/100-thieves-vs-furia-esl-pro-league-season-11-north-america,https://www.hltv.org/demo/56566/,ESL Pro League Season 11 North America,2020-04-03,100 Thieves vs. FURIA,"Mirage, Vertigo, Nuke"
78,https://www.hltv.org/matches/2340421/furia-vs-swole-patrol-esl-pro-league-season-11-north-america,https://www.hltv.org/demo/56554/,ESL Pro League Season 11 North America,2020-04-02,FURIA vs. Swole Patrol,"Vertigo, Nuke"
79,https://www.hltv.org/matches/2340420/evil-geniuses-vs-furia-esl-pro-league-season-11-north-america,https://www.hltv.org/demo/56542/,ESL Pro League Season 11 North America,2020-04-01,Evil Geniuses vs. FURIA,"Train, Mirage, Nuke"
80,https://www.hltv.org/matches/2340522/furia-vs-mibr-esl-pro-league-season-11-north-america,https://www.hltv.org/demo/56524/,ESL Pro League Season 11 North America,2020-03-30,FURIA vs. MIBR,"Train, Mirage, Inferno"
81,https://www.hltv.org/matches/2340417/liquid-vs-furia-esl-pro-league-season-11-north-america,https://www.hltv.org/demo/56516/,ESL Pro League Season 11 North America,2020-03-29,Liquid vs. FURIA,"Mirage, Inferno, Nuke"
82,https://www.hltv.org/matches/2340172/furia-vs-envy-americas-minor-north-america-closed-qualifier-esl-one-rio-2020,https://www.hltv.org/demo/56091/,Americas Minor North America Closed Qualifier - ESL One Rio 2020,2020-03-08,FURIA vs. Envy,"Mirage, Nuke"
83,https://www.hltv.org/matches/2339898/furia-vs-triumph-americas-minor-north-america-closed-qualifier-esl-one-rio-2020,https://www.hltv.org/demo/56081/,Americas Minor North America Closed Qualifier - ESL One Rio 2020,2020-03-07,FURIA vs. Triumph,"Inferno, Overpass"
84,https://www.hltv.org/matches/2339367/geng-vs-furia-dreamhack-open-anaheim-2020,https://www.hltv.org/demo/55756/,DreamHack Open Anaheim 2020,2020-02-24,Gen.G vs. FURIA,"Inferno, Nuke"
85,https://www.hltv.org/matches/2339366/furia-vs-complexity-dreamhack-open-anaheim-2020,https://www.hltv.org/demo/55753/,DreamHack Open Anaheim 2020,2020-02-23,FURIA vs. Complexity,"Mirage, Overpass, Nuke"
86,https://www.hltv.org/matches/2339359/furia-vs-north-dreamhack-open-anaheim-2020,https://www.hltv.org/demo/55730/,DreamHack Open Anaheim 2020,2020-02-22,FURIA vs. North,Overpass
87,https://www.hltv.org/matches/2339355/furia-vs-endpoint-dreamhack-open-anaheim-2020,https://www.hltv.org/demo/55724/,DreamHack Open Anaheim 2020,2020-02-21,FURIA vs. Endpoint,Inferno
88,https://www.hltv.org/matches/2338787/furia-vs-chaos-iem-katowice-2020-north-america-closed-qualifier,https://www.hltv.org/demo/54920/,IEM Katowice 2020 North America Closed Qualifier,2020-01-08,FURIA vs. Chaos,"Train, Mirage"
89,https://www.hltv.org/matches/2338663/furia-vs-spirit-champions-cup-finals,https://www.hltv.org/demo/54798/,Champions Cup Finals,2019-12-21,FURIA vs. Spirit,"Mirage, Nuke"
90,https://www.hltv.org/matches/2338656/furia-vs-movistar-riders-champions-cup-finals,https://www.hltv.org/demo/54763/,Champions Cup Finals,2019-12-19,FURIA vs. Movistar Riders,"Inferno, Nuke"
91,https://www.hltv.org/matches/2338652/furia-vs-tyloo-champions-cup-finals,https://www.hltv.org/demo/54756/,Champions Cup Finals,2019-12-19,FURIA vs. TYLOO,Mirage
92,https://www.hltv.org/matches/2338430/furia-vs-mousesports-cs-summit-5,https://www.hltv.org/demo/54664/,cs_summit 5,2019-12-15,FURIA vs. mousesports,Vertigo
93,https://www.hltv.org/matches/2338429/mousesports-vs-furia-cs-summit-5,https://www.hltv.org/demo/54663/,cs_summit 5,2019-12-15,mousesports vs. FURIA,Mirage
94,https://www.hltv.org/matches/2338428/furia-vs-og-cs-summit-5,https://www.hltv.org/demo/54661/,cs_summit 5,2019-12-15,FURIA vs. OG,Inferno
95,https://www.hltv.org/matches/2338427/og-vs-furia-cs-summit-5,https://www.hltv.org/demo/54662/,cs_summit 5,2019-12-15,OG vs. FURIA,Overpass
96,https://www.hltv.org/matches/2338420/mibr-vs-furia-cs-summit-5,https://www.hltv.org/demo/54632/,cs_summit 5,2019-12-14,MIBR vs. FURIA,Inferno
97,https://www.hltv.org/matches/2338419/furia-vs-mibr-cs-summit-5,https://www.hltv.org/demo/54633/,cs_summit 5,2019-12-14,FURIA vs. MIBR,Mirage
98,https://www.hltv.org/matches/2338408/g2-vs-furia-cs-summit-5,https://www.hltv.org/demo/54597/,cs_summit 5,2019-12-13,G2 vs. FURIA,Nuke
99,https://www.hltv.org/matches/2338407/furia-vs-g2-cs-summit-5,https://www.hltv.org/demo/54596/,cs_summit 5,2019-12-13,FURIA vs. G2,Vertigo
100,https://www.hltv.org/matches/2338406/furia-vs-virtuspro-cs-summit-5,https://www.hltv.org/demo/54588/,cs_summit 5,2019-12-13,FURIA vs. Virtus.pro,Nuke
101,https://www.hltv.org/matches/2338405/virtuspro-vs-furia-cs-summit-5,https://www.hltv.org/demo/54587/,cs_summit 5,2019-12-12,Virtus.pro vs. FURIA,Mirage
102,https://www.hltv.org/matches/2338033/furia-vs-forze-dreamhack-open-winter-2019,https://www.hltv.org/demo/54261/,DreamHack Open Winter 2019,2019-11-30,FURIA vs. forZe,"Mirage, Inferno, Nuke"
103,https://www.hltv.org/matches/2338029/furia-vs-tricked-dreamhack-open-winter-2019,https://www.hltv.org/demo/54244/,DreamHack Open Winter 2019,2019-11-29,FURIA vs. Tricked,Overpass
104,https://www.hltv.org/matches/2338025/furia-vs-marskalk-dreamhack-open-winter-2019,https://www.hltv.org/demo/54238/,DreamHack Open Winter 2019,2019-11-29,FURIA vs. Marskalk,Nuke
105,https://www.hltv.org/matches/2337379/furia-vs-100-thieves-esl-pro-league-season-10-americas,https://www.hltv.org/demo/54022/,ESL Pro League Season 10 Americas,2019-11-19,FURIA vs. 100 Thieves,"Vertigo, Inferno"
106,https://www.hltv.org/matches/2337377/furia-vs-eunited-esl-pro-league-season-10-americas,https://www.hltv.org/demo/54011/,ESL Pro League Season 10 Americas,2019-11-18,FURIA vs. eUnited,"Vertigo, Overpass"
107,https://www.hltv.org/matches/2337375/furia-vs-isurus-esl-pro-league-season-10-americas,https://www.hltv.org/demo/53977/,ESL Pro League Season 10 Americas,2019-11-17,FURIA vs. Isurus,"Overpass, Nuke"
108,https://www.hltv.org/matches/2337137/fnatic-vs-furia-starseries-i-league-season-8,https://www.hltv.org/demo/53400/,StarSeries i-League Season 8,2019-10-27,fnatic vs. FURIA,"Mirage, Inferno, Nuke"
109,https://www.hltv.org/matches/2337136/furia-vs-renegades-starseries-i-league-season-8,https://www.hltv.org/demo/53377/,StarSeries i-League Season 8,2019-10-26,FURIA vs. Renegades,"Mirage, Nuke"
110,https://www.hltv.org/matches/2337134/furia-vs-g2-starseries-i-league-season-8,https://www.hltv.org/demo/53368/,StarSeries i-League Season 8,2019-10-26,FURIA vs. G2,"Vertigo, Mirage"
111,https://www.hltv.org/matches/2337132/furia-vs-vitality-starseries-i-league-season-8,https://www.hltv.org/demo/53351/,StarSeries i-League Season 8,2019-10-25,FURIA vs. Vitality,"Mirage, Nuke"
112,https://www.hltv.org/matches/2337126/furia-vs-evil-geniuses-starseries-i-league-season-8,https://www.hltv.org/demo/53326/,StarSeries i-League Season 8,2019-10-24,FURIA vs. Evil Geniuses,"Train, Mirage"
113,https://www.hltv.org/matches/2337121/avangar-vs-furia-starseries-i-league-season-8,https://www.hltv.org/demo/53305/,StarSeries i-League Season 8,2019-10-23,AVANGAR vs. FURIA,"Mirage, Inferno, Overpass"
114,https://www.hltv.org/matches/2337116/5power-vs-furia-starseries-i-league-season-8,https://www.hltv.org/demo/53291/,StarSeries i-League Season 8,2019-10-23,5POWER vs. FURIA,"Mirage, Inferno"
115,https://www.hltv.org/matches/2337110/nip-vs-furia-starseries-i-league-season-8,https://www.hltv.org/demo/53265/,StarSeries i-League Season 8,2019-10-22,NIP vs. FURIA,"Train, Nuke"
116,https://www.hltv.org/matches/2337036/furia-vs-cloud9-ecs-season-8-north-america-week-3,https://www.hltv.org/demo/53097/,ECS Season 8 North America Week 3,2019-10-15,FURIA vs. Cloud9,"Train, Mirage, Overpass"
117,https://www.hltv.org/matches/2336982/furia-vs-riot-squad-ecs-season-8-north-america-week-3,https://www.hltv.org/demo/53073/,ECS Season 8 North America Week 3,2019-10-15,FURIA vs. Riot Squad,"Mirage, Inferno, Nuke"
118,https://www.hltv.org/matches/2336730/mibr-vs-furia-esl-pro-league-season-10-americas,https://www.hltv.org/demo/52990/,ESL Pro League Season 10 Americas,2019-10-11,MIBR vs. FURIA,"Train, Mirage, Overpass"
119,https://www.hltv.org/matches/2336728/furia-vs-envy-esl-pro-league-season-10-americas,https://www.hltv.org/demo/52964/,ESL Pro League Season 10 Americas,2019-10-10,FURIA vs. Envy,"Mirage, Vertigo, Nuke"
120,https://www.hltv.org/matches/2336745/furia-vs-swole-patrol-esl-pro-league-season-10-americas,https://www.hltv.org/demo/52953/,ESL Pro League Season 10 Americas,2019-10-09,FURIA vs. Swole Patrol,"Vertigo, Inferno"
121,https://www.hltv.org/matches/2336326/furia-vs-fnatic-dreamhack-masters-malm-2019,https://www.hltv.org/demo/52833/,DreamHack Masters Malmö 2019,2019-10-03,FURIA vs. fnatic,"Inferno, Overpass"
122,https://www.hltv.org/matches/2336319/furia-vs-ence-dreamhack-masters-malm-2019,https://www.hltv.org/demo/52791/,DreamHack Masters Malmö 2019,2019-10-02,FURIA vs. ENCE,"Train, Mirage"
123,https://www.hltv.org/matches/2336312/envy-vs-furia-dreamhack-masters-malm-2019,https://www.hltv.org/demo/52774/,DreamHack Masters Malmö 2019,2019-10-01,Envy vs. FURIA,"Vertigo, Mirage, Nuke"
124,https://www.hltv.org/matches/2336299/g2-vs-furia-dreamhack-masters-malm-2019,https://www.hltv.org/demo/52757/,DreamHack Masters Malmö 2019,2019-10-01,G2 vs. FURIA,Train
125,https://www.hltv.org/matches/2336277/sprout-vs-furia-games-clash-masters-2019,https://www.hltv.org/demo/52431/,Games Clash Masters 2019,2019-09-21,Sprout vs. FURIA,"Train, Mirage, Inferno"
126,https://www.hltv.org/matches/2336276/furia-vs-big-games-clash-masters-2019,https://www.hltv.org/demo/52410/,Games Clash Masters 2019,2019-09-20,FURIA vs. BIG,"Train, Nuke"
127,https://www.hltv.org/matches/2336272/furia-vs-illuminar-games-clash-masters-2019,https://www.hltv.org/demo/52398/,Games Clash Masters 2019,2019-09-20,FURIA vs. Illuminar,Vertigo
128,https://www.hltv.org/matches/2336064/big-vs-furia-games-clash-masters-2019,https://www.hltv.org/demo/52390/,Games Clash Masters 2019,2019-09-20,BIG vs. FURIA,Overpass
129,https://www.hltv.org/matches/2336081/furia-vs-cr4zy-arctic-invitational,https://www.hltv.org/demo/52215/,Arctic Invitational,2019-09-14,FURIA vs. CR4ZY,"Vertigo, Mirage"
130,https://www.hltv.org/matches/2335749/furia-vs-cloud9-arctic-invitational,https://www.hltv.org/demo/52198/,Arctic Invitational,2019-09-14,FURIA vs. Cloud9,"Train, Mirage"
